       55.9200        48919.0000    
       55.9400        70703.0000    
       55.9600       109501.0000    
       55.9800       186737.0000    
       56.0000       357698.0000    
       56.0200       629162.0000    
       56.0400       570238.0000    
       56.0600       311089.0000    
       56.0800       180653.0000    
       56.1000       130444.0000    
       56.1200       123190.0000    
       56.1400       157562.0000    
       56.1600       260040.0000    
       56.1800       350473.0000    
       56.2000       233661.0000    
       56.2200       124865.0000    
       56.2400        72494.0000    
       56.2600        47657.0000    
       56.2800        33772.0000    
       56.3000        25460.0000    
       56.3200        19637.0000    
       56.3400        16026.0000    
       56.3600        13046.0000    
       56.3800        11240.0000    
       56.4000         9522.0000    
       56.4200         8090.0000    
       56.4400         7149.0000    
       56.4600         6307.0000    
       56.4800        17163.0000    
       56.5000        15245.0000    
       56.5200        15969.0000    
       56.5400        17172.0000    
       56.5600        18913.0000    
       56.5800        20723.0000    
       56.6000        22790.0000    
       56.6200        25416.0000    
       56.6400        34479.0000    
       56.6600        38155.0000    
       56.6800        44284.0000    
       56.7000        51345.0000    
       56.7200        60283.0000    
       56.7400        72191.0000    
       56.7600        88857.0000    
       56.7800       111709.0000    
       56.8000       144384.0000    
       56.8200       195527.0000    
       56.8400       276260.0000    
       56.8600       423294.0000    
       56.8800       711672.0000    
       56.9000      1344751.0000    
       56.9200      2502619.0000    
       56.9400      2614379.0000    
       56.9600      1469541.0000    
       56.9800       822988.0000    
       57.0000       563375.0000    
       57.0200       495783.0000    
       57.0400       585428.0000    
       57.0600       920992.0000    
       57.0800      1451519.0000    
       57.1000      1194618.0000    
       57.1200       638867.0000    
       57.1400       358756.0000    
       57.1600       226893.0000    
       57.1800       157209.0000    
       57.2000       115953.0000    
       57.2200        89523.0000    
       57.2400        71598.0000    
       57.2600        59066.0000    
       57.2800        49268.0000    
       57.3000        42011.0000    
       57.3200        36122.0000    
       57.3400        31974.0000    
       57.3600        27884.0000    
       57.3800        25018.0000    
       57.4000        11652.0000    
       57.4200        10260.0000    
       57.4400         9111.0000    
       57.4600         8225.0000    
       57.4800         7514.0000    
       57.5000         6777.0000    
       57.5200         6147.0000    
       57.5400         5504.0000    
       57.5600            0.0000    
       57.5800            0.0000    
       57.6000            0.0000    
       57.6200            0.0000    
       57.6400            0.0000    
       57.6600            0.0000    
       57.6800            0.0000    
       57.7000            0.0000    
       57.7200            0.0000    
       57.7400            0.0000    
       57.7600            0.0000    
       57.7800            0.0000    
       57.8000            0.0000    
       57.8200            0.0000    
       57.8400            0.0000    
       57.8600            0.0000    
       57.8800            0.0000    
       57.9000            0.0000    
       57.9200            0.0000    
       57.9400            0.0000    
       57.9600            0.0000    
       57.9800            0.0000    
       58.0000            0.0000    
       58.0200            0.0000    
       58.0400            0.0000    
       58.0600            0.0000    
       58.0800            0.0000    
       58.1000            0.0000    
       58.1200            0.0000    
       58.1400            0.0000    
       58.1600            0.0000    
       58.1800            0.0000    
       58.2000            0.0000    
       58.2200            0.0000    
       58.2400            0.0000    
       58.2600            0.0000    
       58.2800            0.0000    
       58.3000            0.0000    
       58.3200            0.0000    
       58.3400            0.0000    
       58.3600            0.0000    
       58.3800            0.0000    
       58.4000            0.0000    
       58.4200            0.0000    
       58.4400            0.0000    
       58.4600            0.0000    
       58.4800            0.0000    
       58.5000            0.0000    
       58.5200            0.0000    
       58.5400            0.0000    
       58.5600            0.0000    
       58.5800            0.0000    
       58.6000            0.0000    
       58.6200            0.0000    
       58.6400            0.0000    
       58.6600            0.0000    
       58.6800            0.0000    
       58.7000            0.0000    
       58.7200            0.0000    
       58.7400            0.0000    
       58.7600            0.0000    
       58.7800            0.0000    
       58.8000            0.0000    
       58.8200            0.0000    
       58.8400            0.0000    
       58.8600            0.0000    
       58.8800            0.0000    
       58.9000            0.0000    
       58.9200            0.0000    
       58.9400            0.0000    
       58.9600            0.0000    
       58.9800            0.0000    
       59.0000            0.0000    
       59.0200            0.0000    
       59.0400            0.0000    
       59.0600            0.0000    
       59.0800            0.0000    
       59.1000            0.0000    
       59.1200            0.0000    
       59.1400            0.0000    
       59.1600            0.0000    
       59.1800            0.0000    
       59.2000            0.0000    
       59.2200            0.0000    
       59.2400            0.0000    
       59.2600            0.0000    
       59.2800            0.0000    
       59.3000            0.0000    
       59.3200            0.0000    
       59.3400            0.0000    
       59.3600            0.0000    
       59.3800            0.0000    
       59.4000            0.0000    
       59.4200            0.0000    
       59.4400            0.0000    
       59.4600            0.0000    
       59.4800            0.0000    
       59.5000            0.0000    
       59.5200            0.0000    
       59.5400            0.0000    
       59.5600            0.0000    
       59.5800            0.0000    
       59.6000            0.0000    
       59.6200            0.0000    
       59.6400            0.0000    
       59.6600            0.0000    
       59.6800            0.0000    
       59.7000            0.0000    
       59.7200            0.0000    
       59.7400            0.0000    
       59.7600            0.0000    
       59.7800            0.0000    
       59.8000            0.0000    
       59.8200            0.0000    
       59.8400            0.0000    
       59.8600            0.0000    
       59.8800            0.0000    
       59.9000            0.0000    
       59.9200            0.0000    
       59.9400            0.0000    
       59.9600            0.0000    
       59.9800            0.0000    
       60.0000            0.0000    
       60.0200            0.0000    
       60.0400            0.0000    
       60.0600            0.0000    
       60.0800            0.0000    
       60.1000            0.0000    
       60.1200            0.0000    
       60.1400            0.0000    
       60.1600            0.0000    
       60.1800            0.0000    
       60.2000            0.0000    
       60.2200            0.0000    
       60.2400            0.0000    
       60.2600            0.0000    
       60.2800            0.0000    
       60.3000            0.0000    
       60.3200            0.0000    
       60.3400            0.0000    
       60.3600            0.0000    
       60.3800            0.0000    
       60.4000            0.0000    
       60.4200            0.0000    
       60.4400            0.0000    
       60.4600            0.0000    
       60.4800            0.0000    
       60.5000            0.0000    
       60.5200            0.0000    
       60.5400            0.0000    
       60.5600            0.0000    
       60.5800            0.0000    
       60.6000            0.0000    
       60.6200            0.0000    
       60.6400            0.0000    
       60.6600            0.0000    
       60.6800            0.0000    
       60.7000            0.0000    
       60.7200            0.0000    
       60.7400            0.0000    
       60.7600            0.0000    
       60.7800            0.0000    
       60.8000            0.0000    
       60.8200            0.0000    
       60.8400            0.0000    
       60.8600            0.0000    
       60.8800            0.0000    
       60.9000            0.0000    
       60.9200            0.0000    
       60.9400            0.0000    
       60.9600            0.0000    
       60.9800            0.0000    
       61.0000            0.0000    
       61.0200            0.0000    
       61.0400            0.0000    
       61.0600            0.0000    
       61.0800            0.0000    
       61.1000            0.0000    
       61.1200            0.0000    
       61.1400            0.0000    
       61.1600            0.0000    
       61.1800            0.0000    
       61.2000            0.0000    
       61.2200            0.0000    
       61.2400            0.0000    
       61.2600            0.0000    
       61.2800            0.0000    
       61.3000            0.0000    
       61.3200            0.0000    
       61.3400            0.0000    
       61.3600            0.0000    
       61.3800            0.0000    
       61.4000            0.0000    
       61.4200            0.0000    
       61.4400            0.0000    
       61.4600            0.0000    
       61.4800            0.0000    
       61.5000            0.0000    
       61.5200            0.0000    
       61.5400            0.0000    
       61.5600            0.0000    
       61.5800            0.0000    
       61.6000            0.0000    
       61.6200            0.0000    
       61.6400            0.0000    
       61.6600            0.0000    
       61.6800            0.0000    
       61.7000            0.0000    
       61.7200            0.0000    
       61.7400            0.0000    
       61.7600            0.0000    
       61.7800            0.0000    
       61.8000            0.0000    
       61.8200            0.0000    
       61.8400            0.0000    
       61.8600            0.0000    
       61.8800            0.0000    
       61.9000            0.0000    
       61.9200            0.0000    
       61.9400            0.0000    
       61.9600            0.0000    
       61.9800            0.0000    
       62.0000            0.0000    
       62.0200            0.0000    
       62.0400            0.0000    
       62.0600            0.0000    
       62.0800            0.0000    
       62.1000            0.0000    
       62.1200            0.0000    
       62.1400          150.0000    
       62.1600          147.0000    
       62.1800          167.0000    
       62.2000          182.0000    
       62.2200          206.0000    
       62.2400          231.0000    
       62.2600          238.0000    
       62.2800          277.0000    
       62.3000          304.0000    
       62.3200          450.0000    
       62.3400          471.0000    
       62.3600          621.0000    
       62.3800          759.0000    
       62.4000          890.0000    
       62.4200         1068.0000    
       62.4400         1360.0000    
       62.4600         1847.0000    
       62.4800         2479.0000    
       62.5000         3602.0000    
       62.5200         5666.0000    
       62.5400        10225.0000    
       62.5600        20340.0000    
       62.5800        33302.0000    
       62.6000        25017.0000    
       62.6200        12964.0000    
       62.6400         7329.0000    
       62.6600         5149.0000    
       62.6800         4499.0000    
       62.7000         5009.0000    
       62.7200         7608.0000    
       62.7400        13399.0000    
       62.7600        17226.0000    
       62.7800        10316.0000    
       62.8000         5507.0000    
       62.8200         3153.0000    
       62.8400         2117.0000    
       62.8600         1422.0000    
       62.8800         1135.0000    
       62.9000          881.0000    
       62.9200         3608.0000    
       62.9400         3833.0000    
       62.9600         4005.0000    
       62.9800         4231.0000    
       63.0000         4782.0000    
       63.0200         5199.0000    
       63.0400         5652.0000    
       63.0600         6454.0000    
       63.0800         7266.0000    
       63.1000        10013.0000    
       63.1200        11675.0000    
       63.1400        13702.0000    
       63.1600        16526.0000    
       63.1800        20047.0000    
       63.2000        24961.0000    
       63.2200        32278.0000    
       63.2400        43707.0000    
       63.2600        61762.0000    
       63.2800        93534.0000    
       63.3000       157562.0000    
       63.3200       299553.0000    
       63.3400       583525.0000    
       63.3600       663549.0000    
       63.3800       369900.0000    
       63.4000       197446.0000    
       63.4200       123891.0000    
       63.4400        96267.0000    
       63.4600        93540.0000    
       63.4800       118258.0000    
       63.5000       192452.0000    
       63.5200       334832.0000    
       63.5400       312445.0000    
       63.5600       166748.0000    
       63.5800        89835.0000    
       63.6000        54925.0000    
       63.6200        37058.0000    
       63.6400        27377.0000    
       63.6600        20772.0000    
       63.6800        16647.0000    
       63.7000        13334.0000    
       63.7200        11225.0000    
       63.7400         9605.0000    
       63.7600         8282.0000    
       63.7800         7195.0000    
       63.8000         6401.0000    
       63.8200         3082.0000    
       63.8400         2814.0000    
       63.8600         2541.0000    
       63.8800         2198.0000    
       63.9000         1950.0000    
       63.9200         1706.0000    
       63.9400         1554.0000    
       63.9600        31090.0000    
       63.9800        32461.0000    
       64.0000        35769.0000    
       64.0200        39732.0000    
       64.0400        43916.0000    
       64.0600        48915.0000    
       64.0800        55975.0000    
       64.1000        62704.0000    
       64.1200        72025.0000    
       64.1400        98818.0000    
       64.1600       113614.0000    
       64.1800       133638.0000    
       64.2000       159305.0000    
       64.2200       193571.0000    
       64.2400       239784.0000    
       64.2600       305545.0000    
       64.2800       404060.0000    
       64.3000       557521.0000    
       64.3200       821228.0000    
       64.3400      1314822.0000    
       64.3600      2369884.0000    
       64.3800      4741488.0000    
       64.4000      7525856.0000    
       64.4200      5285433.0000    
       64.4400      2700703.0000    
       64.4600      1565166.0000    
       64.4800      1094202.0000    
       64.5000       941524.0000    
       64.5200      1029497.0000    
       64.5400      1458230.0000    
       64.5600      2588270.0000    
       64.5800      3887306.0000    
       64.6000      2676109.0000    
       64.6200      1369269.0000    
       64.6400       774091.0000    
       64.6600       495419.0000    
       64.6800       345275.0000    
       64.7000       256552.0000    
       64.7200       199332.0000    
       64.7400       160669.0000    
       64.7600       132073.0000    
       64.7800       111000.0000    
       64.8000        95033.0000    
       64.8200        81926.0000    
       64.8400        72133.0000    
       64.8600        36547.0000    
       64.8800        31702.0000    
       64.9000        27809.0000    
       64.9200        24864.0000    
       64.9400        22188.0000    
       64.9600        19633.0000    
       64.9800        18091.0000    
       65.0000        16466.0000    
       65.0200        14701.0000    
       65.0400            0.0000    
       65.0600            0.0000    
       65.0800            0.0000    
       65.1000            0.0000    
       65.1200            0.0000    
       65.1400            0.0000    
       65.1600            0.0000    
       65.1800            0.0000    
       65.2000            0.0000    
       65.2200            0.0000    
       65.2400            0.0000    
       65.2600            0.0000    
       65.2800            0.0000    
       65.3000            0.0000    
       65.3200            0.0000    
       65.3400            0.0000    
       65.3600            0.0000    
       65.3800            0.0000    
       65.4000            0.0000    
       65.4200            0.0000    
       65.4400            0.0000    
       65.4600            0.0000    
       65.4800            0.0000    
       65.5000            0.0000    
       65.5200            0.0000    
       65.5400            0.0000    
       65.5600            0.0000    
       65.5800            0.0000    
       65.6000            0.0000    
       65.6200            0.0000    
       65.6400            0.0000    
       65.6600            0.0000    
       65.6800            0.0000    
       65.7000            0.0000    
       65.7200            0.0000    
       65.7400            0.0000    
       65.7600            0.0000    
       65.7800            0.0000    
       65.8000            0.0000    
       65.8200            0.0000    
       65.8400            0.0000    
       65.8600            0.0000    
       65.8800            0.0000    
       65.9000            0.0000    
       65.9200            0.0000    
       65.9400            0.0000    
       65.9600            0.0000    
       65.9800            0.0000    
       66.0000            0.0000    
       66.0200            0.0000    
       66.0400            0.0000    
       66.0600            0.0000    
       66.0800            0.0000    
       66.1000            0.0000    
       66.1200            0.0000    
       66.1400            0.0000    
       66.1600            0.0000    
       66.1800            0.0000    
       66.2000            0.0000    
       66.2200            0.0000    
       66.2400            0.0000    
       66.2600            0.0000    
       66.2800            0.0000    
       66.3000            0.0000    
       66.3200            0.0000    
       66.3400            0.0000    
       66.3600            0.0000    
       66.3800            0.0000    
       66.4000            0.0000    
       66.4200            0.0000    
       66.4400            0.0000    
       66.4600            0.0000    
       66.4800            0.0000    
       66.5000            0.0000    
       66.5200            0.0000    
       66.5400            0.0000    
       66.5600            0.0000    
       66.5800            0.0000    
       66.6000            0.0000    
       66.6200            0.0000    
       66.6400            0.0000    
       66.6600            0.0000    
       66.6800            0.0000    
       66.7000            0.0000    
       66.7200            0.0000    
       66.7400            0.0000    
       66.7600            0.0000    
       66.7800            0.0000    
       66.8000            0.0000    
       66.8200            0.0000    
       66.8400            0.0000    
       66.8600            0.0000    
       66.8800            0.0000    
       66.9000            0.0000    
       66.9200            0.0000    
       66.9400            0.0000    
       66.9600            0.0000    
       66.9800            0.0000    
       67.0000            0.0000    
       67.0200            0.0000    
       67.0400            0.0000    
       67.0600            0.0000    
       67.0800            0.0000    
       67.1000            0.0000    
       67.1200            0.0000    
       67.1400            0.0000    
       67.1600            0.0000    
       67.1800            0.0000    
       67.2000            0.0000    
       67.2200            0.0000    
       67.2400            0.0000    
       67.2600            0.0000    
       67.2800            0.0000    
       67.3000            0.0000    
       67.3200            0.0000    
       67.3400            0.0000    
       67.3600            0.0000    
       67.3800            0.0000    
       67.4000            0.0000    
       67.4200            0.0000    
       67.4400            0.0000    
       67.4600            0.0000    
       67.4800            0.0000    
       67.5000            0.0000    
       67.5200            0.0000    
       67.5400            0.0000    
       67.5600            0.0000    
       67.5800            0.0000    
       67.6000            0.0000    
       67.6200            0.0000    
       67.6400            0.0000    
       67.6600            0.0000    
       67.6800            0.0000    
       67.7000            0.0000    
       67.7200            0.0000    
       67.7400            0.0000    
       67.7600            0.0000    
       67.7800            0.0000    
       67.8000            0.0000    
       67.8200            0.0000    
       67.8400            0.0000    
       67.8600            0.0000    
       67.8800            0.0000    
       67.9000            0.0000    
       67.9200            0.0000    
       67.9400            0.0000    
       67.9600            0.0000    
       67.9800            0.0000    
       68.0000            0.0000    
       68.0200            0.0000    
       68.0400            0.0000    
       68.0600            0.0000    
       68.0800            0.0000    
       68.1000            0.0000    
       68.1200            0.0000    
       68.1400            0.0000    
       68.1600            0.0000    
       68.1800            0.0000    
       68.2000            0.0000    
       68.2200            0.0000    
       68.2400            0.0000    
       68.2600            0.0000    
       68.2800            0.0000    
       68.3000            0.0000    
       68.3200            0.0000    
       68.3400            0.0000    
       68.3600            0.0000    
       68.3800            0.0000    
       68.4000            0.0000    
       68.4200            0.0000    
       68.4400            0.0000    
       68.4600            0.0000    
       68.4800            0.0000    
       68.5000            0.0000    
       68.5200            0.0000    
       68.5400            0.0000    
       68.5600            0.0000    
       68.5800            0.0000    
       68.6000            0.0000    
       68.6200            0.0000    
       68.6400            0.0000    
       68.6600            0.0000    
       68.6800            0.0000    
       68.7000            0.0000    
       68.7200            0.0000    
       68.7400            0.0000    
       68.7600            0.0000    
       68.7800            0.0000    
       68.8000            0.0000    
       68.8200            0.0000    
       68.8400            0.0000    
       68.8600            0.0000    
       68.8800            0.0000    
       68.9000            0.0000    
       68.9200            0.0000    
       68.9400            0.0000    
       68.9600            0.0000    
       68.9800            0.0000    
       69.0000            0.0000    
       69.0200            0.0000    
       69.0400            0.0000    
       69.0600            0.0000    
       69.0800            0.0000    
       69.1000            0.0000    
       69.1200            0.0000    
       69.1400            0.0000    
       69.1600            0.0000    
       69.1800            0.0000    
       69.2000            0.0000    
       69.2200            0.0000    
       69.2400            0.0000    
       69.2600            0.0000    
       69.2800            0.0000    
       69.3000            0.0000    
       69.3200            0.0000    
       69.3400            0.0000    
       69.3600            0.0000    
       69.3800            0.0000    
       69.4000            0.0000    
       69.4200            0.0000    
       69.4400            0.0000    
       69.4600            0.0000    
       69.4800            0.0000    
       69.5000            0.0000    
       69.5200            0.0000    
       69.5400            0.0000    
       69.5600            0.0000    
       69.5800            0.0000    
       69.6000            0.0000    
       69.6200            0.0000    
       69.6400            0.0000    
       69.6600            0.0000    
       69.6800            0.0000    
       69.7000            0.0000    
       69.7200            0.0000    
       69.7400            0.0000    
       69.7600            0.0000    
       69.7800            0.0000    
       69.8000         4967.0000    
       69.8200         5503.0000    
       69.8400         6174.0000    
       69.8600         6623.0000    
       69.8800         7387.0000    
       69.9000         8395.0000    
       69.9200         9458.0000    
       69.9400        10821.0000    
       69.9600        12384.0000    
       69.9800        14489.0000    
       70.0000        16929.0000    
       70.0200        23231.0000    
       70.0400        27911.0000    
       70.0600        34228.0000    
       70.0800        42649.0000    
       70.1000        54979.0000    
       70.1200        74562.0000    
       70.1400       105480.0000    
       70.1600       161340.0000    
       70.1800       270829.0000    
       70.2000       522358.0000    
       70.2200      1046667.0000    
       70.2400      1215860.0000    
       70.2600       661475.0000    
       70.2800       339617.0000    
       70.3000       206047.0000    
       70.3200       147891.0000    
       70.3400       126587.0000    
       70.3600       131377.0000    
       70.3800       171820.0000    
       70.4000       284045.0000    
       70.4200       535314.0000    
       70.4400       626977.0000    
       70.4600       344781.0000    
       70.4800       177515.0000    
       70.5000       104137.0000    
       70.5200        68436.0000    
       70.5400        48899.0000    
       70.5600        36587.0000    
       70.5800        28714.0000    
       70.6000        23375.0000    
       70.6200        19572.0000    
       70.6400        16652.0000    
       70.6600        14011.0000    
       70.6800         7571.0000    
       70.7000         6382.0000    
       70.7200         5685.0000    
       70.7400         4935.0000    
       70.7600         4337.0000    
       70.7800         3997.0000    
       70.8000         3443.0000    
       70.8200         3082.0000    
       70.8400         2807.0000    
       70.8600         2497.0000    
       70.8800            0.0000    
       70.9000            0.0000    
       70.9200            0.0000    
       70.9400            0.0000    
       70.9600            0.0000    
       70.9800            0.0000    
       71.0000        21137.0000    
       71.0200        23075.0000    
       71.0400        25673.0000    
       71.0600        28326.0000    
       71.0800        32153.0000    
       71.1000        35817.0000    
       71.1200        40085.0000    
       71.1400        46232.0000    
       71.1600        53149.0000    
       71.1800        61789.0000    
       71.2000        72846.0000    
       71.2200        98784.0000    
       71.2400       118872.0000    
       71.2600       146268.0000    
       71.2800       184617.0000    
       71.3000       239412.0000    
       71.3200       326513.0000    
       71.3400       470077.0000    
       71.3600       728784.0000    
       71.3800      1263245.0000    
       71.4000      2489110.0000    
       71.4200      4822427.0000    
       71.4400      4669383.0000    
       71.4600      2392208.0000    
       71.4800      1259596.0000    
       71.5000       784372.0000    
       71.5200       574309.0000    
       71.5400       501373.0000    
       71.5600       528060.0000    
       71.5800       693283.0000    
       71.6000      1148712.0000    
       71.6200      2185479.0000    
       71.6400      2631673.0000    
       71.6600      1464770.0000    
       71.6800       748385.0000    
       71.7000       436528.0000    
       71.7200       286038.0000    
       71.7400       201768.0000    
       71.7600       152659.0000    
       71.7800       119029.0000    
       71.8000        96392.0000    
       71.8200        80330.0000    
       71.8400        67951.0000    
       71.8600        58027.0000    
       71.8800        31605.0000    
       71.9000        27413.0000    
       71.9200        23607.0000    
       71.9400        20481.0000    
       71.9600        18213.0000    
       71.9800        16081.0000    
       72.0000        14540.0000    
       72.0200        13008.0000    
       72.0400        11641.0000    
       72.0600        10565.0000    
       72.0800            0.0000    
       72.1000            0.0000    
       72.1200            0.0000    
       72.1400            0.0000    
       72.1600            0.0000    
       72.1800            0.0000    
       72.2000            0.0000    
       72.2200            0.0000    
       72.2400            0.0000    
       72.2600            0.0000    
       72.2800            0.0000    
       72.3000            0.0000    
       72.3200            0.0000    
       72.3400            0.0000    
       72.3600            0.0000    
       72.3800            0.0000    
       72.4000            0.0000    
       72.4200            0.0000    
       72.4400            0.0000    
       72.4600            0.0000    
       72.4800            0.0000    
       72.5000            0.0000    
       72.5200            0.0000    
       72.5400            0.0000    
       72.5600            0.0000    
       72.5800            0.0000    
       72.6000            0.0000    
       72.6200            0.0000    
       72.6400            0.0000    
       72.6600            0.0000    
       72.6800            0.0000    
       72.7000            0.0000    
       72.7200            0.0000    
       72.7400            0.0000    
       72.7600            0.0000    
       72.7800            0.0000    
       72.8000            0.0000    
       72.8200            0.0000    
       72.8400            0.0000    
       72.8600            0.0000    
       72.8800            0.0000    
       72.9000            0.0000    
       72.9200            0.0000    
       72.9400            0.0000    
       72.9600            0.0000    
       72.9800            0.0000    
       73.0000            0.0000    
       73.0200            0.0000    
       73.0400            0.0000    
       73.0600            0.0000    
       73.0800            0.0000    
       73.1000            0.0000    
       73.1200            0.0000    
       73.1400            0.0000    
       73.1600            0.0000    
       73.1800            0.0000    
       73.2000            0.0000    
       73.2200            0.0000    
       73.2400            0.0000    
       73.2600            0.0000    
       73.2800            0.0000    
       73.3000            0.0000    
       73.3200            0.0000    
       73.3400            0.0000    
       73.3600            0.0000    
       73.3800            0.0000    
       73.4000            0.0000    
       73.4200            0.0000    
       73.4400            0.0000    
       73.4600            0.0000    
       73.4800            0.0000    
       73.5000            0.0000    
       73.5200            0.0000    
       73.5400            0.0000    
       73.5600            0.0000    
       73.5800            0.0000    
       73.6000            0.0000    
       73.6200            0.0000    
       73.6400            0.0000    
       73.6600            0.0000    
       73.6800            0.0000    
       73.7000            0.0000    
       73.7200            0.0000    
       73.7400            0.0000    
       73.7600            0.0000    
       73.7800            0.0000    
       73.8000            0.0000    
       73.8200            0.0000    
       73.8400            0.0000    
       73.8600            0.0000    
       73.8800            0.0000    
       73.9000            0.0000    
       73.9200            0.0000    
       73.9400            0.0000    
       73.9600            0.0000    
       73.9800            0.0000    
       74.0000            0.0000    
       74.0200            0.0000    
       74.0400            0.0000    
       74.0600            0.0000    
       74.0800            0.0000    
       74.1000            0.0000    
       74.1200            0.0000    
       74.1400            0.0000    
       74.1600            0.0000    
       74.1800            0.0000    
       74.2000            0.0000    
       74.2200            0.0000    
       74.2400            0.0000    
       74.2600            0.0000    
       74.2800            0.0000    
       74.3000            0.0000    
       74.3200            0.0000    
       74.3400            0.0000    
       74.3600            0.0000    
       74.3800            0.0000    
       74.4000            0.0000    
       74.4200            0.0000    
       74.4400            0.0000    
       74.4600            0.0000    
       74.4800            0.0000    
       74.5000            0.0000    
       74.5200            0.0000    
       74.5400            0.0000    
       74.5600            0.0000    
       74.5800            0.0000    
       74.6000            0.0000    
       74.6200            0.0000    
       74.6400            0.0000    
       74.6600            0.0000    
       74.6800            0.0000    
       74.7000            0.0000    
       74.7200            0.0000    
       74.7400            0.0000    
       74.7600            0.0000    
       74.7800            0.0000    
       74.8000            0.0000    
       74.8200            0.0000    
       74.8400            0.0000    
       74.8600            0.0000    
       74.8800            0.0000    
       74.9000            0.0000    
       74.9200            0.0000    
       74.9400            0.0000    
       74.9600            0.0000    
       74.9800            0.0000    
       75.0000            0.0000    
       75.0200            0.0000    
       75.0400            0.0000    
       75.0600            0.0000    
       75.0800            0.0000    
       75.1000            0.0000    
       75.1200            0.0000    
       75.1400            0.0000    
       75.1600            0.0000    
       75.1800            0.0000    
       75.2000            0.0000    
       75.2200            0.0000    
       75.2400            0.0000    
       75.2600            0.0000    
       75.2800            0.0000    
       75.3000            0.0000    
       75.3200            0.0000    
       75.3400            0.0000    
       75.3600            0.0000    
       75.3800            0.0000    
       75.4000            0.0000    
       75.4200            0.0000    
       75.4400            0.0000    
       75.4600            0.0000    
       75.4800            0.0000    
       75.5000            0.0000    
       75.5200            0.0000    
       75.5400            0.0000    
       75.5600            0.0000    
       75.5800            0.0000    
       75.6000            0.0000    
       75.6200            0.0000    
       75.6400            0.0000    
       75.6600            0.0000    
       75.6800            0.0000    
       75.7000            0.0000    
       75.7200            0.0000    
       75.7400            0.0000    
       75.7600            0.0000    
       75.7800            0.0000    
       75.8000            0.0000    
       75.8200            0.0000    
       75.8400            0.0000    
       75.8600            0.0000    
       75.8800            0.0000    
       75.9000            0.0000    
       75.9200            0.0000    
       75.9400            0.0000    
       75.9600            0.0000    
       75.9800            0.0000    
       76.0000            0.0000    
       76.0200            0.0000    
       76.0400            0.0000    
       76.0600            0.0000    
       76.0800            0.0000    
       76.1000           84.0000    
       76.1200           81.0000    
       76.1400           76.0000    
       76.1600           76.0000    
       76.1800          101.0000    
       76.2000          150.0000    
       76.2200          136.0000    
       76.2400          160.0000    
       76.2600          180.0000    
       76.2800          212.0000    
       76.3000          253.0000    
       76.3200          367.0000    
       76.3400          417.0000    
       76.3600          541.0000    
       76.3800          716.0000    
       76.4000          961.0000    
       76.4200         1369.0000    
       76.4400         2153.0000    
       76.4600         3799.0000    
       76.4800         7585.0000    
       76.5000        14769.0000    
       76.5200        14343.0000    
       76.5400         7221.0000    
       76.5600         3826.0000    
       76.5800         2210.0000    
       76.6000         1554.0000    
       76.6200         1255.0000    
       76.6400         1268.0000    
       76.6600         1396.0000    
       76.6800         1937.0000    
       76.7000         3411.0000    
       76.7200         6619.0000    
       76.7400         8091.0000    
       76.7600         4398.0000    
       76.7800         2213.0000    
       76.8000         1224.0000    
       76.8200          847.0000    
       76.8400          593.0000    
       76.8600          421.0000    
       76.8800          327.0000    
       76.9000          265.0000    
       76.9200          248.0000    
       76.9400          133.0000    
       76.9600          113.0000    
       76.9800           85.0000    
       77.0000           80.0000    
       77.0200           66.0000    
       77.0400           62.0000    
       77.0600           68.0000    
       77.0800           47.0000    
       77.1000           63.0000    
       77.1200           39.0000    
       77.1400           31.0000    
       77.1600            0.0000    
       77.1800            0.0000    
       77.2000            0.0000    
       77.2200            0.0000    
       77.2400            0.0000    
       77.2600            0.0000    
       77.2800            0.0000    
       77.3000            0.0000    
       77.3200            0.0000    
       77.3400            0.0000    
       77.3600            0.0000    
       77.3800            0.0000    
       77.4000            0.0000    
       77.4200            0.0000    
       77.4400            0.0000    
       77.4600            0.0000    
       77.4800            0.0000    
       77.5000            0.0000    
       77.5200            0.0000    
       77.5400            0.0000    
       77.5600            0.0000    
       77.5800            0.0000    
       77.6000            0.0000    
       77.6200            0.0000    
       77.6400            0.0000    
       77.6600            0.0000    
       77.6800            0.0000    
       77.7000            0.0000    
       77.7200            0.0000    
       77.7400            0.0000    
       77.7600            0.0000    
       77.7800            0.0000    
       77.8000            0.0000    
       77.8200            0.0000    
       77.8400            0.0000    
       77.8600            0.0000    
       77.8800            0.0000    
       77.9000            0.0000    
       77.9200            0.0000    
       77.9400            0.0000    
       77.9600            0.0000    
       77.9800            0.0000    
       78.0000            0.0000    
       78.0200            0.0000    
       78.0400            0.0000    
       78.0600            0.0000    
       78.0800            0.0000    
       78.1000            0.0000    
       78.1200            0.0000    
       78.1400            0.0000    
       78.1600            0.0000    
       78.1800            0.0000    
       78.2000            0.0000    
       78.2200            0.0000    
       78.2400            0.0000    
       78.2600            0.0000    
       78.2800            0.0000    
       78.3000            0.0000    
       78.3200            0.0000    
       78.3400            0.0000    
       78.3600            0.0000    
       78.3800            0.0000    
       78.4000            0.0000    
       78.4200            0.0000    
       78.4400            0.0000    
       78.4600            0.0000    
       78.4800            0.0000    
       78.5000            0.0000    
       78.5200            0.0000    
       78.5400            0.0000    
       78.5600            0.0000    
       78.5800            0.0000    
       78.6000            0.0000    
